Date,ALK
2010-09-02,10.926305617305
2010-09-03,11.128557507767
2010-09-07,10.813420841233
2010-09-08,10.658204274134
2010-09-09,10.895732657119
2010-09-10,10.879270293942
2010-09-13,11.107391612254
2010-09-14,11.156778701785
2010-09-15,11.387251786266
2010-09-16,11.274367010194
2010-09-17,11.043893925713
2010-09-20,11.156778701785
2010-09-21,11.594207209064
2010-09-22,11.36843765692
2010-09-23,11.076818652068
2010-09-24,11.255552880848
2010-09-27,11.751775542332
2010-09-28,11.674167258782
2010-09-29,11.975193328307
2010-09-30,12.001062756157
2010-10-01,11.709443751305
2010-10-04,11.422528278788
2010-10-05,11.490729497665
2010-10-06,11.464860069815
2010-10-07,10.935712681978
2010-10-08,11.333161164398
2010-10-11,11.058004522722
2010-10-12,11.128557507767
2010-10-13,11.180296363467
2010-10-14,11.142668104776
2010-10-15,11.088577482908
2010-10-18,11.192055194308
2010-10-19,10.931009149641
2010-10-20,11.620076636914
2010-10-21,11.58715191056
2010-10-22,11.838790890554
2010-10-25,11.954027432794
2010-10-26,12.069263975034
2010-10-27,12.29268176101
2010-10-28,12.419677134091
2010-10-29,12.417325367923
2010-11-01,12.332661785869
2010-11-02,12.52315484549
2010-11-03,12.708944372776
2010-11-04,12.993508079124
2010-11-05,13.141669347718
2010-11-08,12.958231586601
2010-11-09,12.591356064367
2010-11-10,12.718351437448
2010-11-11,12.628984323058
2010-11-12,12.671316114085
2010-11-15,12.711296138944
2010-11-16,12.739517332962
2010-11-17,12.440843029605
2010-11-18,12.732462034457
2010-11-19,12.941769223424
2010-11-22,13.040543402487
2010-11-23,12.847698576697
2010-11-24,13.169890541736
2010-11-26,13.151076412391
2010-11-29,13.052302233328
2010-11-30,12.93471392492
2010-12-01,13.042895168655
2010-12-02,13.009970442301
2010-12-03,13.144021113887
2010-12-06,13.179297606409
2010-12-07,13.2169258651
2010-12-08,13.176945840241
2010-12-09,13.256905889959
2010-12-10,13.393308327712
2010-12-13,13.285127083977
2010-12-14,13.249850591454
2010-12-15,13.308644745658
2010-12-16,13.292182382481
2010-12-17,13.520303700793
2010-12-20,13.56263549182
2010-12-21,13.889530989196
2010-12-22,13.710796760415
2010-12-23,13.49913780528
2010-12-27,13.299237680986
2010-12-28,13.414474223226
2010-12-29,13.506193103784
2010-12-30,13.520303700793
2010-12-31,13.33216240734
2011-01-03,13.612022581352
2011-01-04,13.501489571448
2011-01-05,13.901289820036
2011-01-06,14.040044023958
2011-01-07,14.750277406745
2011-01-10,14.804368028613
2011-01-11,14.630337332168
2011-01-12,14.841996287303
2011-01-13,14.976046958889
2011-01-14,15.074821137952
2011-01-18,14.809071560949
2011-01-19,14.740870342072
2011-01-20,14.404567780024
2011-01-21,14.08943111349
2011-01-24,14.289331237784
2011-01-25,14.376346586006
2011-01-26,14.359884222829
2011-01-27,14.778498600763
2011-01-28,14.044747556295
2011-01-31,13.931862780223
2011-02-01,14.639744396841
2011-02-02,14.110597009003
2011-02-03,14.028285193117
2011-02-04,14.442196038715
2011-02-07,14.416326610865
2011-02-08,14.566839645628
2011-02-09,14.667965590859
2011-02-10,14.693835018709
2011-02-11,15.027785814589
2011-02-14,15.171243550847
2011-02-15,15.164188252342
2011-02-16,15.131263525988
2011-02-17,15.222982406546
2011-02-18,15.058358774775
2011-02-22,14.110597009003
2011-02-23,13.482675442103
2011-02-24,13.677872034061
2011-02-25,13.927159247886
2011-02-28,13.981249869754
2011-03-01,13.388604795376
2011-03-02,13.294534148649
2011-03-03,13.828385068823
2011-03-04,13.767239148451
2011-03-07,13.574394322661
2011-03-08,14.279924173111
2011-03-09,14.143521735358
2011-03-10,14.192908824889
2011-03-11,14.275220640775
2011-03-14,14.054154620967
2011-03-15,13.898938053868
2011-03-16,13.673168501724
2011-03-17,13.496786039112
2011-03-18,14.117652307508
2011-03-21,14.39751248152
2011-03-22,14.129411138349
2011-03-23,14.275220640775
2011-03-24,14.312848899466
2011-03-25,14.498638426751
2011-03-28,14.505693725255
2011-03-29,14.759684471417
2011-03-30,14.968991660384
2011-03-31,14.914901038516
2011-04-01,14.747925640577
2011-04-04,14.707945615718
2011-04-05,14.724407978895
2011-04-06,14.879624545994
2011-04-07,14.799664496276
2011-04-08,14.138818203021
2011-04-11,14.112948775171
2011-04-12,14.684427954036
2011-04-13,14.303441834793
2011-04-14,14.174094695544
2011-04-15,14.207019421898
2011-04-18,14.192908824889
2011-04-19,14.148225267694
2011-04-20,14.308145367129
2011-04-21,14.246999446757
2011-04-25,14.334014794979
2011-04-26,14.658558526186
2011-04-27,15.157132953838
2011-04-28,15.157132953838
2011-04-29,15.491083749717
2011-05-02,15.382902505982
2011-05-03,15.608672058126
2011-05-04,15.57809909794
2011-05-05,16.015527605219
2011-05-06,16.11665355045
2011-05-09,16.062562928582
2011-05-10,16.201317132504
2011-05-11,16.300091311567
2011-05-12,16.408272555303
2011-05-13,16.246000689699
2011-05-16,16.060211162414
2011-05-17,16.095487654936
2011-05-18,16.128412381291
2011-05-19,16.405920789134
2011-05-20,16.365940764276
2011-05-23,16.015527605219
2011-05-24,16.008472306714
2011-05-25,15.874421635129
2011-05-26,15.829738077934
2011-05-27,15.857959271952
2011-05-31,15.883828699801
2011-06-01,15.408771933832
2011-06-02,15.446400192522
2011-06-03,15.039544645429
2011-06-06,14.853755118144
2011-06-07,14.983102257393
2011-06-08,14.651503227682
2011-06-09,14.496286660583
2011-06-10,14.475120765069
2011-06-13,14.722056212727
2011-06-14,15.232389471219
2011-06-15,15.058358774775
2011-06-16,15.114801162811
2011-06-17,15.373495441309
2011-06-20,15.738019197375
2011-06-21,15.963788749519
2011-06-22,15.723908600366
2011-06-23,16.128412381291
2011-06-24,15.754481560552
2011-06-27,15.966140515687
2011-06-28,16.144874744468
2011-06-29,16.062562928582
2011-06-30,16.100191187273
2011-07-01,16.250704222035
2011-07-05,16.161337107645
2011-07-06,16.382403127453
2011-07-07,16.250704222035
2011-07-08,16.363588998107
2011-07-11,15.942622854006
2011-07-12,15.770943923729
2011-07-13,15.890883998306
2011-07-14,15.806220416252
2011-07-15,15.78270275457
2011-07-18,15.340570714955
2011-07-19,15.714501535693
2011-07-20,15.451103724859
2011-07-21,15.509897879063
2011-07-22,15.131263525988
2011-07-25,14.797312730108
2011-07-26,14.733815043568
2011-07-27,14.569191411796
2011-07-28,14.275220640775
2011-07-29,14.373994819838
2011-08-01,14.12705937218
2011-08-02,13.42152952173
2011-08-03,13.774294446955
2011-08-04,13.040543402487
2011-08-05,12.951176288097
2011-08-08,12.278571164001
2011-08-09,13.209870566595
2011-08-10,12.311495890355
2011-08-11,12.887678601556
2011-08-12,13.1651870094
2011-08-15,13.513248402289
2011-08-16,13.53676606397
2011-08-17,13.475620143598
2011-08-18,12.668964347917
2011-08-19,12.541968974836
2011-08-22,12.410270069418
2011-08-23,12.854753875202
2011-08-24,12.941769223424
2011-08-25,12.598411362872
2011-08-26,13.167538775568
2011-08-29,13.790756810133
2011-08-30,13.708444994247
2011-08-31,13.576746088829
2011-09-01,13.120503452205
2011-09-02,12.788904422493
2011-09-06,12.692482009598
2011-09-07,13.24279529295
2011-09-08,12.866512706043
2011-09-09,12.69013024343
2011-09-12,12.765386760812
2011-09-13,13.271016486968
2011-09-14,14.002415765268
2011-09-15,14.042395790126
2011-09-16,14.082375814985
2011-09-19,13.910696884709
2011-09-20,13.623781412193
2011-09-21,13.026432805478
2011-09-22,13.040543402487
2011-09-23,13.734314422097
2011-09-26,13.795460342469
2011-09-27,13.800163874805
2011-09-28,13.49913780528
2011-09-29,13.635540243034
2011-09-30,13.238091760613
2011-10-03,12.069263975034
2011-10-04,12.833587979688
2011-10-05,13.1134481537
2011-10-06,13.652002606211
2011-10-07,13.529710765466
2011-10-10,14.120004073676
2011-10-11,14.526859620769
2011-10-12,14.60211613815
2011-10-13,15.110097630474
2011-10-14,14.978398725057
2011-10-17,14.872569247489
2011-10-18,15.185354147856
2011-10-19,14.872569247489
2011-10-20,15.50049081439
2011-10-21,15.514601411399
2011-10-24,16.135467679795
2011-10-25,15.502842580558
2011-10-26,15.413475466168
2011-10-27,15.937919321669
2011-10-28,15.815627480925
2011-10-31,15.646300316816
2011-11-01,15.429937829345
2011-11-02,15.380550739814
2011-11-03,16.184854769327
2011-11-04,16.18015123699
2011-11-07,16.144874744468
2011-11-08,16.264814819044
2011-11-09,15.726260366534
2011-11-10,15.413475466168
2011-11-11,15.992009943537
2011-11-14,15.759185092889
2011-11-15,15.881476933633
2011-11-16,15.549877903922
2011-11-17,15.246500068228
2011-11-18,15.293535391591
2011-11-21,14.999564620571
2011-11-22,14.736166809736
2011-11-23,14.34577362582
2011-11-25,14.411623078529
2011-11-28,14.990157555898
2011-11-29,15.357033078132
2011-11-30,16.325960739417
2011-12-01,16.504694968198
2011-12-02,16.382403127453
2011-12-05,16.716353923333
2011-12-06,16.666966833801
2011-12-07,16.47647377418
2011-12-08,15.970844048024
2011-12-09,16.408272555303
2011-12-12,16.511750266702
2011-12-13,16.542323226888
2011-12-14,16.935068176972
2011-12-15,17.290184868365
2011-12-16,17.911051136762
2011-12-19,17.473622629482
2011-12-20,17.920458201434
2011-12-21,17.993362952647
2011-12-22,17.955734693957
2011-12-23,17.878126410407
2011-12-27,17.779352231344
2011-12-28,17.602969768732
2011-12-29,17.859312281062
2011-12-30,17.659412156768
2012-01-03,17.391310813597
2012-01-04,17.504195589669
2012-01-05,17.69468864929
2012-01-06,17.370144918083
2012-01-09,17.581803873218
2012-01-10,17.379551982756
2012-01-11,17.132616535098
2012-01-12,16.970344669495
2012-01-13,17.05265648538
2012-01-17,17.017379992858
2012-01-18,17.264315440516
2012-01-19,17.407773176774
2012-01-20,17.290184868365
2012-01-23,17.337220191729
2012-01-24,17.46421556481
2012-01-25,17.741723972653
2012-01-26,17.099691808744
2012-01-27,17.534768549855
2012-01-30,17.532416783687
2012-01-31,17.903995838257
2012-02-01,18.268519594323
2012-02-02,18.209725440119
2012-02-03,18.430791459926
2012-02-06,18.209725440119
2012-02-07,18.068619470029
2012-02-08,17.807573425362
2012-02-09,17.880478176575
2012-02-10,17.520657952846
2012-02-13,17.814628723867
2012-02-14,17.873422878071
2012-02-15,17.57945210705
2012-02-16,18.125061858065
2012-02-17,17.962789992461
2012-02-21,17.043249420708
2012-02-22,16.481177306516
2012-02-23,16.278925416053
2012-02-24,15.959085217183
2012-02-27,16.274221883717
2012-02-28,16.34712663493
2012-02-29,16.126060615123
2012-03-01,16.349478401098
2012-03-02,16.253055988204
2012-03-05,16.111950018114
2012-03-06,16.076673525591
2012-03-07,16.081377057927
2012-03-08,16.149578276804
2012-03-09,16.340071336426
2012-03-12,16.173095938486
2012-03-13,16.467066709507
2012-03-14,16.28362894839
2012-03-15,16.923309346131
2012-03-16,16.412976087639
2012-03-19,16.537619694552
2012-03-20,16.603469147261
2012-03-21,16.532916162216
2012-03-22,16.274221883717
2012-03-23,16.316553674744
2012-03-26,16.928012878468
2012-03-27,16.697539793987
2012-03-28,16.965641137158
2012-03-29,17.045601186876
2012-03-30,16.84805282875
2012-04-02,16.763389246696
2012-04-03,16.979751734167
2012-04-04,17.087932977903
2012-04-05,16.970344669495
2012-04-09,16.584655017915
2012-04-10,16.109598251945
2012-04-11,16.208372431008
2012-04-12,16.589358550252
2012-04-13,16.349478401098
2012-04-16,16.415327853807
2012-04-17,16.570544420906
2012-04-18,16.448252580162
2012-04-19,16.316553674744
2012-04-20,16.23189009269
2012-04-23,15.907346361483
2012-04-24,15.968492281855
2012-04-25,16.133115913627
2012-04-26,15.987306411201
2012-04-27,15.992009943537
2012-04-30,15.89793929681
2012-05-01,15.80857218242
2012-05-02,15.531063774576
2012-05-03,15.629837953639
2012-05-04,15.582802630276
2012-05-07,15.770943923729
2012-05-08,16.0390452669
2012-05-09,15.954381684846
2012-05-10,15.992009943537
2012-05-11,16.067266460918
2012-05-14,15.959085217183
2012-05-15,15.813275714756
2012-05-16,15.855607505783
2012-05-17,15.145374122997
2012-05-18,15.211223575706
2012-05-21,15.408771933832
2012-05-22,15.262962431405
2012-05-23,15.159484720006
2012-05-24,15.916753426156
2012-05-25,15.973195814192
2012-05-29,16.053155863909
2012-05-30,15.813275714756
2012-05-31,16.133115913627
2012-06-01,15.902642829147
2012-06-04,15.220630640378
2012-06-05,15.347626013459
2012-06-06,15.742722729711
2012-06-07,15.89793929681
2012-06-08,16.335367804089
2012-06-11,16.260111286708
2012-06-12,16.330664271753
2012-06-13,16.462363177171
2012-06-14,16.561137356234
2012-06-15,16.264814819044
2012-06-18,16.579951485579
2012-06-19,16.819831634732
2012-06-20,16.979751734167
2012-06-21,16.923309346131
2012-06-22,16.993862331176
2012-06-25,16.594062082588
2012-06-26,16.79631397305
2012-06-27,17.045601186876
2012-06-28,16.932716410804
2012-06-29,16.885681087441
2012-07-02,17.134968301266
2012-07-03,17.285481336029
2012-07-05,17.69468864929
2012-07-06,17.854608748726
2012-07-09,16.998565863513
2012-07-10,16.791610440714
2012-07-11,17.214928350984
2012-07-12,17.149078898275
2012-07-13,17.384255515092
2012-07-16,17.525361485182
2012-07-17,17.511250888173
2012-07-18,17.567693276209
2012-07-19,17.163189495284
2012-07-20,16.84805282875
2012-07-23,16.725760988005
2012-07-24,16.316553674744
2012-07-25,16.203668898672
2012-07-26,16.28362894839
2012-07-27,16.499991435861
2012-07-30,16.434141983153
2012-07-31,16.391810192125
2012-08-01,15.977899346528
2012-08-02,15.888532232138
2012-08-03,16.194261833999
2012-08-06,16.391810192125
2012-08-07,16.382403127453
2012-08-08,16.264814819044
2012-08-09,16.137819445963
2012-08-10,16.076673525591
2012-08-13,16.0390452669
2012-08-14,15.977899346528
2012-08-15,16.043748799237
2012-08-16,16.081377057927
2012-08-17,16.076673525591
2012-08-20,16.354181933435
2012-08-21,16.377699595116
2012-08-22,16.213075963345
2012-08-23,16.010824072882
2012-08-24,16.024934669891
2012-08-27,15.94967815251
2012-08-28,15.794461585411
2012-08-29,15.75683332672
2012-08-30,15.780350988402
2012-08-31,15.780350988402
2012-09-04,15.752129794384
2012-09-05,15.912049893819
2012-09-06,16.161337107645
2012-09-07,16.363588998107
2012-09-10,16.377699595116
2012-09-11,16.208372431008
2012-09-12,16.330664271753
2012-09-13,16.401217256798
2012-09-14,16.264814819044
2012-09-17,16.189558301663
2012-09-18,16.029638202228
2012-09-19,16.23189009269
2012-09-20,16.048452331573
2012-09-21,15.86031103812
2012-09-24,15.817979247093
2012-09-25,15.836793376438
2012-09-26,16.810424570059
2012-09-27,16.711650390996
2012-09-28,16.490584371189
2012-10-01,16.542323226888
2012-10-02,16.782203376041
2012-10-03,17.125561236594
2012-10-04,17.069118848558
2012-10-05,17.177300092293
2012-10-08,17.379551982756
2012-10-09,17.134968301266
2012-10-10,17.200817753975
2012-10-11,17.196114221639
2012-10-12,17.318406062383
2012-10-15,17.450104967801
2012-10-16,17.619432131909
2012-10-17,17.765241634335
2012-10-18,17.953382927789
2012-10-19,17.765241634335
2012-10-22,17.911051136762
2012-10-23,17.97690058947
2012-10-24,18.038046509843
2012-10-25,17.953382927789
2012-10-26,18.009825315825
2012-10-31,17.986307654143
2012-11-01,18.343776111704
2012-11-02,18.36259024105
2012-11-05,18.87527526571
2012-11-06,19.500845066443
2012-11-07,19.025788300473
2012-11-08,19.359739096353
2012-11-09,19.138673076545
2012-11-12,19.444402678407
2012-11-13,19.434995613734
2012-11-14,19.058713026827
2012-11-15,19.228040190935
2012-11-16,19.152783673554
2012-11-19,19.533769792797
2012-11-20,19.670172230551
2012-11-21,19.665468698214
2012-11-23,19.985308897085
2012-11-26,19.980605364749
2012-11-27,19.881831185686
2012-11-28,20.018233623439
2012-11-29,20.041751285121
2012-11-30,20.10760073783
2012-12-03,19.990012429421
2012-12-04,20.032344220448
2012-12-05,19.975901832412
2012-12-06,19.999419494094
2012-12-07,19.990012429421
2012-12-10,20.013530091103
2012-12-11,20.4274409367
2012-12-12,20.281631434274
2012-12-13,20.385109145673
2012-12-14,20.300445563619
2012-12-17,20.686135215199
2012-12-18,20.869572976316
2012-12-19,21.071824866778
2012-12-20,21.128267254814
2012-12-21,20.893090637998
2012-12-24,20.766095264917
2012-12-26,20.450958598382
2012-12-27,20.347480886983
2012-12-28,20.098193673157
2012-12-31,20.267520837265
2013-01-02,20.667321085853
2013-01-03,21.053010737433
2013-01-04,21.344629742286
2013-01-07,21.80087237891
2013-01-08,21.636248747138
2013-01-09,21.782058249565
2013-01-10,21.622138150129
2013-01-11,22.03134546339
2013-01-14,21.838500637601
2013-01-15,21.965496010682
2013-01-16,22.097194916099
2013-01-17,22.125416110117
2013-01-18,21.937274816664
2013-01-22,22.191265562826
2013-01-23,21.941978349
2013-01-24,21.819686508255
2013-01-25,21.923164219655
2013-01-28,22.139526707126
2013-01-29,21.805575911246
2013-01-30,21.664469941156
2013-01-31,21.697394667511
2013-02-01,21.904350090309
2013-02-04,21.876128896291
2013-02-05,22.040752528063
2013-02-06,22.304150338898
2013-02-07,22.482884567679
2013-02-08,22.89209188094
2013-02-11,22.953237801312
2013-02-12,22.98145899533
2013-02-13,23.291892129528
2013-02-14,22.910906010285
2013-02-15,23.037901383366
2013-02-19,23.658767651762
2013-02-20,23.164896756447
2013-02-21,23.348334517564
2013-02-22,23.893944268579
2013-02-25,23.306002726537
2013-02-26,23.512958149336
2013-02-27,24.194970338104
2013-02-28,24.246709193804
2013-03-01,24.646509442392
2013-03-04,25.648361830032
2013-03-05,26.269228098428
2013-03-06,26.18926804871
2013-03-07,26.353891680482
2013-03-08,27.045310933923
2013-03-11,26.861873172806
2013-03-12,26.824244914115
2013-03-13,27.967203271845
2013-03-14,28.009535062872
2013-03-15,27.863725560445
2013-03-18,28.493998893514
2013-03-19,28.653918992949
2013-03-20,29.632253718907
2013-03-21,29.091347500228
2013-03-22,29.561700733862
2013-03-25,29.312413520036
2013-03-26,29.533479539844
2013-03-27,29.768656156661
2013-03-28,30.083792823195
2013-04-01,29.914465659087
2013-04-02,27.873132625118
2013-04-03,27.195823968686
2013-04-04,28.160048097634
2013-04-05,27.924871480818
2013-04-08,28.31996819707
2013-04-09,27.774358446055
2013-04-10,28.080088047917
2013-04-11,27.929575013154
2013-04-12,27.816690237082
2013-04-15,26.636103620662
2013-04-16,28.747989639676
2013-04-17,28.145937500625
2013-04-18,27.614438346619
2013-04-19,28.385817649778
2013-04-22,28.023645659881
2013-04-23,28.757396704349
2013-04-24,28.635104863604
2013-04-25,28.334078794079
2013-04-26,28.531627152205
2013-04-29,28.766803769021
2013-04-30,28.992573321165
2013-05-01,28.094198644926
2013-05-02,28.55044128155
2013-05-03,29.505258345826
2013-05-06,31.113866404852
2013-05-07,31.734732673248
2013-05-08,31.66888322054
2013-05-09,30.96335337009
2013-05-10,31.113866404852
2013-05-13,31.005685161117
2013-05-14,30.794026205982
2013-05-15,31.00098162878
2013-05-16,30.079089290859
2013-05-17,30.671734365237
2013-05-20,28.094198644926
2013-05-21,27.534478296902
2013-05-22,27.073532127941
2013-05-23,27.826097301754
2013-05-24,27.576810087929
2013-05-28,26.429148197863
2013-05-29,26.316263421791
2013-05-30,26.452665859545
2013-05-31,26.725470735052
2013-06-03,26.537329441599
2013-06-04,26.579661232626
2013-06-05,25.845910188158
2013-06-06,25.770653670776
2013-06-07,27.002979142896
2013-06-10,26.457369391881
2013-06-11,26.466776456554
2013-06-12,26.527922376926
2013-06-13,26.777209590752
2013-06-14,26.349188148145
2013-06-17,26.024644416938
2013-06-18,26.47147998889
2013-06-19,25.789467800122
2013-06-20,25.192119193407
2013-06-21,24.528921133984
2013-06-24,23.96920078596
2013-06-25,24.077382029696
2013-06-26,23.715210039798
2013-06-27,24.500699939966
2013-06-28,24.458368148939
2013-07-01,24.858168397527
2013-07-02,24.434850487257
2013-07-03,24.373704566885
2013-07-05,24.590067054356
2013-07-08,24.434850487257
2013-07-09,26.306856357118
2013-07-10,27.064125063268
2013-07-11,28.014238595208
2013-07-12,28.724471977994
2013-07-15,28.724471977994
2013-07-16,28.296450535388
2013-07-17,29.02549804752
2013-07-18,29.100754564901
2013-07-19,28.809135560048
2013-07-22,29.237157002655
2013-07-23,29.161900485273
2013-07-24,28.766803769021
2013-07-25,28.395224714451
2013-07-26,29.434705360781
2013-07-29,28.009535062872
2013-07-30,28.352892923424
2013-07-31,28.771507301358
2013-08-01,29.3594488434
2013-08-02,29.78276675367
2013-08-05,29.273175687542
2013-08-06,28.673934341263
2013-08-07,28.815487415187
2013-08-08,29.216554457972
2013-08-09,28.400265065009
2013-08-12,28.598439368503
2013-08-13,27.68778125959
2013-08-14,27.63116003002
2013-08-15,27.324461703185
2013-08-16,27.598130979438
2013-08-19,27.079103041716
2013-08-20,27.574538800451
2013-08-21,27.673625952198
2013-08-22,28.428575679794
2013-08-23,28.782458364605
2013-08-26,28.461604730376
2013-08-27,26.880928738222
2013-08-28,26.814870637057
2013-08-29,27.23952985883
2013-08-30,26.71578348531
2013-09-03,26.654443819943
2013-09-04,27.352772317969
2013-09-05,27.348053882172
2013-09-06,27.074384605918
2013-09-09,27.617004722628
2013-09-10,28.980632668099
2013-09-11,28.673934341263
2013-09-12,27.980324279034
2013-09-13,28.471041601971
2013-09-16,29.070282948251
2013-09-17,29.433602504656
2013-09-18,29.542126527998
2013-09-19,29.527971220606
2013-09-20,29.310923173922
2013-09-23,29.63177680815
2013-09-24,30.075309773113
2013-09-25,29.929038263391
2013-09-26,30.297076255595
2013-09-27,30.004533236151
2013-09-30,29.546844963796
2013-10-01,30.787793578532
2013-10-02,30.62264832562
2013-10-03,30.575463967646
2013-10-04,30.566027096051
2013-10-07,30.490532123291
2013-10-08,28.938166745921
2013-10-09,28.990069539694
2013-10-10,29.438320940454
2013-10-11,29.490223734226
2013-10-14,29.976222621366
2013-10-15,29.584592450176
2013-10-16,30.348979049367
2013-10-17,30.886880730279
2013-10-18,30.919909780861
2013-10-21,31.070899726381
2013-10-22,31.401190232204
2013-10-23,31.627675150483
2013-10-24,32.878060636814
2013-10-25,33.099827119295
2013-10-28,33.080953376105
2013-10-29,33.288564551194
2013-10-30,32.906371251599
2013-10-31,33.340467344967
2013-11-01,34.067106457778
2013-11-04,34.340775734032
2013-11-05,34.170912045322
2013-11-06,33.986893049221
2013-11-07,33.316875165979
2013-11-08,34.321901990842
2013-11-11,34.614445010285
2013-11-12,35.298618200919
2013-11-13,35.260870714539
2013-11-14,35.893141111401
2013-11-15,35.761024909072
2013-11-18,35.869836070986
2013-11-19,35.808334109904
2013-11-20,35.756293988989
2013-11-21,35.950261712401
2013-11-22,36.499048442055
2013-11-25,36.896445729045
2013-11-26,36.41862280064
2013-11-27,36.99106413071
2013-11-29,36.778172726965
2013-12-02,36.399699120307
2013-12-03,35.884028831236
2013-12-04,35.283201980667
2013-12-05,35.207507259335
2013-12-06,34.776993531762
2013-12-09,35.339973021665
2013-12-10,35.023001376089
2013-12-11,34.758069851429
2013-12-12,34.209283121775
