Date,ANTM
2010-06-22,47.839367179706
2010-06-23,47.224900252044
2010-06-24,46.637149277759
2010-06-25,46.085019574642
2010-06-28,45.230109066591
2010-06-29,44.143660295942
2010-06-30,43.573719957241
2010-07-01,42.55851372893
2010-07-02,42.237922288411
2010-07-06,42.843483898281
2010-07-07,43.555909321657
2010-07-08,44.410819829708
2010-07-09,45.568511142694
2010-07-12,45.666469638409
2010-07-13,45.960345125551
2010-07-14,46.280936566071
2010-07-15,47.33176406555
2010-07-16,45.764428134123
2010-07-19,46.744013091265
2010-07-20,46.850876904771
2010-07-21,45.853481312045
2010-07-22,46.717297137888
2010-07-23,46.298747201655
2010-07-26,47.367385336719
2010-07-27,47.020077942823
2010-07-28,45.26573033776
2010-07-29,44.4197251475
2010-07-30,45.167771842045
2010-08-02,46.316557837239
2010-08-03,47.41191192568
2010-08-04,48.3024437049
2010-08-05,48.943626585939
2010-08-06,49.023774446069
2010-08-09,49.103922306198
2010-08-10,48.997058492692
2010-08-11,45.693185591785
2010-08-12,45.933629172175
2010-08-13,46.120640845811
2010-08-16,45.969250443343
2010-08-17,46.646054595551
2010-08-18,46.289841883863
2010-08-19,44.633452774513
2010-08-20,44.428630465293
2010-08-23,44.205997520488
2010-08-24,44.241618791656
2010-08-25,45.452742011396
2010-08-26,45.096529299708
2010-08-27,45.301351608928
2010-08-30,44.170376249319
2010-08-31,44.223808156072
2010-09-01,45.310256926721
2010-09-02,46.147356799188
2010-09-03,47.420817243472
2010-09-07,46.663865231135
2010-09-08,47.118036438537
2010-09-09,48.560697920874
2010-09-10,48.82785745464
2010-09-13,49.308744615419
2010-09-14,49.379987157757
2010-09-15,48.658656416588
2010-09-16,48.712088323342
2010-09-17,48.142147984641
2010-09-20,48.943626585939
2010-09-21,49.647146691523
2010-09-22,50.439719975029
2010-09-23,50.315045525938
2010-09-24,50.48424656399
2010-09-27,49.762915822821
2010-09-28,50.074601945548
2010-09-29,49.985548767626
2010-09-30,50.439719975029
2010-10-01,49.967738132042
2010-10-04,48.872384043601
2010-10-05,49.201880801913
2010-10-06,48.391496882822
2010-10-07,49.032679763861
2010-10-08,48.9881531749
2010-10-11,49.326555251003
2010-10-12,49.566998831393
2010-10-13,50.582205059704
2010-10-14,50.813743322301
2010-10-15,51.45492620334
2010-10-18,51.998150588664
2010-10-19,49.967738132042
2010-10-20,50.956228406976
2010-10-21,50.430814657236
2010-10-22,51.241198576327
2010-10-25,50.991849678145
2010-10-26,49.816347729574
2010-10-27,48.899099996978
2010-10-28,48.631940463212
2010-10-29,48.391496882822
2010-11-01,48.729898958926
2010-11-02,49.647146691523
2010-11-03,49.914306225289
2010-11-04,50.502057199574
2010-11-05,51.071997538275
2010-11-08,52.256404804638
2010-11-09,51.419304932171
2010-11-10,52.452321796066
2010-11-11,52.176256944508
2010-11-12,51.722085737106
2010-11-15,50.920607135807
2010-11-16,49.860874318536
2010-11-17,50.270518936977
2010-11-18,50.154749805678
2010-11-19,52.194067580092
2010-11-22,53.405190799832
2010-11-23,52.113919719962
2010-11-24,51.526168745677
2010-11-26,50.84936459347
2010-11-29,50.822648640093
2010-11-30,49.63824137373
2010-12-01,50.306140208146
2010-12-02,52.042677177625
2010-12-03,50.778122051132
2010-12-06,49.816347729574
2010-12-07,49.647146691523
2010-12-08,50.341761479314
2010-12-09,50.502057199574
2010-12-10,51.365873025418
2010-12-13,51.232293258535
2010-12-14,51.748801690482
2010-12-15,50.154749805678
2010-12-16,49.887590271912
2010-12-17,49.807442411782
2010-12-20,49.95883281425
2010-12-21,50.368477432691
2010-12-22,50.867175229054
2010-12-23,51.152145398405
2010-12-27,50.893891182431
2010-12-28,50.751406097756
2010-12-29,50.680163555418
2010-12-30,50.413004021652
2010-12-31,50.635636966457
2011-01-03,51.606316605807
2011-01-04,51.944718681911
2011-01-05,52.078298448794
2011-01-06,53.004451499183
2011-01-07,53.84155137165
2011-01-10,54.438207663727
2011-01-11,55.09720118035
2011-01-12,55.150633087103
2011-01-13,55.043769273597
2011-01-14,56.59329456944
2011-01-18,56.076786137492
2011-01-19,55.266402218402
2011-01-20,54.821136328792
2011-01-21,54.723177833077
2011-01-24,54.313533214636
2011-01-25,54.945810777882
2011-01-26,55.70276279022
2011-01-27,57.314625310608
2011-01-28,55.800721285934
2011-01-31,55.319834125155
2011-02-01,56.771400925284
2011-02-02,57.421489124114
2011-02-03,57.341341263985
2011-02-04,57.946902873854
2011-02-07,57.091992365803
2011-02-08,58.133914547491
2011-02-09,58.107198594114
2011-02-10,58.205157089828
2011-02-11,58.107198594114
2011-02-14,58.721665521776
2011-02-15,58.721665521776
2011-02-16,59.104594186841
2011-02-17,59.852640881385
2011-02-18,60.021841919437
2011-02-22,58.142819865283
2011-02-23,57.822228424764
2011-02-24,58.855245288659
2011-02-25,59.238173953724
2011-02-28,59.193647364763
2011-03-01,58.757286792945
2011-03-02,59.496428169697
2011-03-03,61.268586410345
2011-03-04,60.547255669177
2011-03-07,60.47601312684
2011-03-08,61.072669418917
2011-03-09,62.029024698856
2011-03-10,61.179924216667
2011-03-11,60.759842925479
2011-03-14,59.857115044415
2011-03-15,60.250382636166
2011-03-16,59.401282153977
2011-03-17,58.981200862788
2011-03-18,59.571102250414
2011-03-21,59.964369842165
2011-03-22,60.304010035041
2011-03-23,59.919680343103
2011-03-24,61.465937010668
2011-03-25,61.975397299981
2011-03-28,61.635757107105
2011-03-29,61.984335199794
2011-03-30,62.252472194169
2011-03-31,62.377602791544
2011-04-01,63.235641173546
2011-04-04,63.110510576171
2011-04-05,62.100527897356
2011-04-06,61.537440209168
2011-04-07,61.734074005043
2011-04-08,61.626819207293
2011-04-11,61.894956201668
2011-04-12,62.332913292482
2011-04-13,61.805577203543
2011-04-14,62.127341596794
2011-04-15,62.037962598669
2011-04-18,60.831346123979
2011-04-19,61.653632906731
2011-04-20,62.020086799044
2011-04-21,64.594201945048
2011-04-25,64.540574546173
2011-04-26,65.219854931924
2011-04-27,67.516895183741
2011-04-28,68.419623064805
2011-04-29,68.634132660305
2011-05-02,68.982710752993
2011-05-03,69.000586552618
2011-05-04,69.000586552618
2011-05-05,69.259785647181
2011-05-06,69.679866938369
2011-05-09,71.324440503872
2011-05-10,71.342316303497
2011-05-11,70.975862411184
2011-05-12,71.503198500122
2011-05-13,71.726645995435
2011-05-16,72.182478885874
2011-05-17,71.485322700497
2011-05-18,72.683001275374
2011-05-19,73.09414466675
2011-05-20,71.976907190186
2011-05-23,70.734539116246
2011-05-24,69.304475146244
2011-05-25,68.589443161242
2011-05-26,69.197220348493
2011-05-27,69.340226745494
2011-05-31,69.867562834432
2011-06-01,68.973772853181
2011-06-02,69.715618537619
2011-06-03,68.535815762367
2011-06-06,67.427516185615
2011-06-07,68.088920771742
2011-06-08,67.722466879428
2011-06-09,69.722216629708
2011-06-10,68.457800868321
2011-06-13,68.269483627263
2011-06-14,69.713249142039
2011-06-15,68.31432106561
2011-06-16,68.395028454635
2011-06-17,68.368125991626
2011-06-20,70.565160470633
2011-06-21,71.067339780121
2011-06-22,69.776021555725
2011-06-23,69.6953141667
2011-06-24,69.345582147593
2011-06-27,69.740151605047
2011-06-28,70.92385997741
2011-06-29,71.031469829443
2011-06-30,70.636900371989
2011-07-01,72.448332881211
2011-07-05,71.937186084054
2011-07-06,71.712998892318
2011-07-07,70.188525988518
2011-07-08,69.946403821444
2011-07-11,67.444474761677
2011-07-12,68.108068849213
2011-07-13,68.762695449081
2011-07-14,68.655085597048
2011-07-15,67.166482643925
2011-07-18,66.583595945413
2011-07-19,65.946904320884
2011-07-20,66.045546685248
2011-07-21,66.942295452189
2011-07-22,66.727075748123
2011-07-25,66.189026487958
2011-07-26,65.964839296223
2011-07-27,61.606640288887
2011-07-28,61.328648171135
2011-07-29,60.575379206904
2011-08-01,58.683239308657
2011-08-02,57.338116158245
2011-08-03,58.046547684129
2011-08-04,55.831578229783
2011-08-05,55.553586112031
2011-08-08,51.12364720334
2011-08-09,54.02911320823
2011-08-10,51.347834395075
2011-08-11,54.441617641024
2011-08-12,54.145690547933
2011-08-15,55.858480692791
2011-08-16,55.643260988725
2011-08-17,55.41010630932
2011-08-18,52.845404835868
2011-08-19,52.092135871637
2011-08-22,51.625826512827
2011-08-23,53.338616657685
2011-08-24,54.468520104032
2011-08-25,53.42829153438
2011-08-26,54.19052798628
2011-08-29,55.975058032494
2011-08-30,56.297887588593
2011-08-31,56.764196947402
2011-09-01,56.943546700791
2011-09-02,55.768805816097
2011-09-06,55.508748673684
2011-09-07,57.741653103369
2011-09-08,56.877418819314
2011-09-09,55.644084476445
2011-09-12,57.057467628492
2011-09-13,59.317080183676
2011-09-14,59.848224170751
2011-09-15,60.631436490675
2011-09-16,60.946521906736
2011-09-19,60.406375479202
2011-09-20,60.550414526545
2011-09-21,58.641897149258
2011-09-22,57.282528639965
2011-09-23,57.660631139238
2011-09-26,59.245060660004
2011-09-27,60.370365717367
2011-09-28,58.362821495032
2011-09-29,58.848953279813
2011-09-30,58.767931315683
2011-10-03,56.103208939849
2011-10-04,56.742382212431
2011-10-05,57.57060673465
2011-10-06,58.479853220998
2011-10-07,59.227055779087
2011-10-10,60.793480418935
2011-10-11,60.307348634154
2011-10-12,60.316351074613
2011-10-13,59.461119231018
2011-10-14,60.379368157826
2011-10-17,59.065011850827
2011-10-18,57.669633579697
2011-10-19,58.425838578245
2011-10-20,58.740923994306
2011-10-21,60.001265658552
2011-10-24,61.621704941153
2011-10-25,60.316351074613
2011-10-26,62.638980713009
2011-10-27,63.539224758899
2011-10-28,61.828761071708
2011-10-31,62.026814761804
2011-11-01,60.127299824976
2011-11-02,61.207592680044
2011-11-03,61.072556073161
2011-11-04,60.694453573887
2011-11-07,61.306619525092
2011-11-08,61.963797678592
2011-11-09,60.280341312778
2011-11-10,61.72973422666
2011-11-11,63.6922662467
2011-11-14,63.287156426049
2011-11-15,63.053092974118
2011-11-16,61.342629286928
2011-11-17,61.450658572434
2011-11-18,61.684722024366
2011-11-21,60.325353515072
2011-11-22,60.18131446773
2011-11-23,57.822675067499
2011-11-25,57.345545723177
2011-11-28,59.479124111936
2011-11-29,60.694453573887
2011-11-30,63.512217437522
2011-12-01,63.089102735954
2011-12-02,62.035817202263
2011-12-05,61.675719583907
2011-12-06,61.40564637014
2011-12-07,61.900780595379
2011-12-08,59.705204813059
2011-12-09,60.08468704704
2011-12-12,59.081769714375
2011-12-13,58.40412286798
2011-12-14,57.39217024403
2011-12-15,58.277628789986
2011-12-16,58.684216897823
2011-12-19,57.500593739453
2011-12-20,59.154052044657
2011-12-21,59.343793161648
2011-12-22,60.337675203028
2011-12-23,61.485157196257
2011-12-27,61.376733700834
2011-12-28,60.102757629611
2011-12-29,60.418992824595
2011-12-30,59.858804764908
2012-01-03,61.087604379705
2012-01-04,61.42191015726
2012-01-05,61.900780595379
2012-01-06,63.906615260709
2012-01-09,64.313203368546
2012-01-10,65.243838370929
2012-01-11,65.569108857199
2012-01-12,64.882426719518
2012-01-13,64.972779632371
2012-01-17,65.722708809048
2012-01-18,65.207697205788
2012-01-19,64.990850214941
2012-01-20,64.855320845662
2012-01-23,64.313203368546
2012-01-24,62.704921519768
2012-01-25,59.723275395629
2012-01-26,58.096922964281
2012-01-27,59.108875588231
2012-01-30,58.214381750989
2012-01-31,58.114993546851
2012-02-01,59.750381269485
2012-02-02,58.873958014814
2012-02-03,58.792640393247
2012-02-06,58.160170003278
2012-02-07,58.72939335425
2012-02-08,58.5757934024
2012-02-09,58.413158159265
2012-02-10,57.979464177572
2012-02-13,58.422193450551
2012-02-14,59.352828452933
2012-02-15,58.864922723529
2012-02-16,59.840734182338
2012-02-17,59.678098939203
2012-02-21,59.985298842902
2012-02-22,59.723275395629
2012-02-23,59.831698891053
2012-02-24,59.732310686915
2012-02-27,59.443181365786
2012-02-28,59.217299083654
2012-02-29,59.298616705222
2012-03-01,59.840734182338
2012-03-02,59.434146074501
2012-03-05,58.90106388867
2012-03-06,58.133064129422
2012-03-07,57.941515954174
2012-03-08,58.458850918051
2012-03-09,58.885425361949
2012-03-12,58.095808838137
2012-03-13,59.039718245912
2012-03-14,61.009221529442
2012-03-15,60.755092073503
2012-03-16,61.109058101418
2012-03-19,61.417643869345
2012-03-20,60.68248365752
2012-03-21,60.219605005631
2012-03-22,60.255909213622
2012-03-23,60.519114721559
2012-03-26,62.288944861137
2012-03-27,62.062043561191
2012-03-28,63.53236398484
2012-03-29,65.002684408489
2012-03-30,66.981263744017
2012-04-02,66.209799324201
2012-04-03,65.928441712268
2012-04-04,65.456487008381
2012-04-05,65.692464360325
2012-04-09,64.013394740725
2012-04-10,62.869812188998
2012-04-11,63.11486559294
2012-04-12,63.53236398484
2012-04-13,62.851660085003
2012-04-16,62.379705381115
2012-04-17,63.496059776849
2012-04-18,62.77905166902
2012-04-19,64.095079208706
2012-04-20,64.149535520693
2012-04-23,64.067851052712
2012-04-24,64.222143936676
2012-04-25,63.895406064754
2012-04-26,62.942420604981
2012-04-27,62.288944861137
2012-04-30,61.553784649312
2012-05-01,62.089271717185
2012-05-02,62.434161693102
2012-05-03,61.081829945425
2012-05-04,60.13792053765
2012-05-07,60.446506305577
2012-05-08,60.700635761516
2012-05-09,59.693193989756
2012-05-10,59.847486873719
2012-05-11,60.001779757683
2012-05-14,59.974551601689
2012-05-15,59.557053209789
2012-05-16,59.230315337867
2012-05-17,60.310365525609
2012-05-18,59.066946401906
2012-05-21,60.718787865512
2012-05-22,60.909384957466
2012-05-23,60.564494981548
2012-05-24,61.553784649312
2012-05-25,61.626393065295
2012-05-29,62.479541953091
2012-05-30,61.753457793265
2012-05-31,61.163514413405
2012-06-01,60.228681057629
2012-06-04,59.402760325826
2012-06-05,60.05623606967
2012-06-06,61.315992086969
2012-06-07,61.315992086969
2012-06-08,62.956675686739
2012-06-11,62.901986233414
2012-06-12,63.321272042244
2012-06-13,62.655883693448
2012-06-14,63.622064035535
2012-06-15,64.506210197633
2012-06-18,65.025760004227
2012-06-19,65.517965084158
2012-06-20,64.588244377622
2012-06-21,63.312157133356
2012-06-22,63.585604399985
2012-06-25,62.847296780088
2012-06-26,62.984020413402
2012-06-27,63.339501860019
2012-06-28,60.067249569366
2012-06-29,58.14400379408
2012-07-02,56.749422734275
2012-07-03,55.856161663289
2012-07-05,55.828816936626
2012-07-06,54.607419145686
2012-07-09,56.466860558759
2012-07-10,55.728552938863
2012-07-11,56.31190710767
2012-07-12,55.664748576649
2012-07-13,56.840571823151
2012-07-16,56.485090376534
2012-07-17,57.369236538633
2012-07-18,57.606224169711
2012-07-19,57.15047872533
2012-07-20,56.457745649872
2012-07-23,56.339251834333
2012-07-24,55.983770387716
2012-07-25,49.229622901995
2012-07-26,48.664498550963
2012-07-27,50.24137778852
2012-07-30,50.332526877396
2012-07-31,48.573349462087
2012-08-01,49.284312355321
2012-08-02,48.245212742133
2012-08-03,50.168458517419
2012-08-06,49.803862161915
2012-08-07,51.280477401708
2012-08-08,52.356036650446
2012-08-09,51.763567572751
2012-08-10,52.784437368164
2012-08-13,51.854716661627
2012-08-14,51.863831570515
2012-08-15,52.6841733704
2012-08-16,52.720633005951
2012-08-17,52.191968290469
2012-08-20,52.30134719712
2012-08-21,52.201083199357
2012-08-22,53.386021354746
2012-08-23,52.620369008187
2012-08-24,52.556564645973
2012-08-27,53.012310090354
2012-08-28,52.310462106008
2012-08-29,56.330136925445
2012-08-30,55.108739134505
2012-08-31,54.570959510136
2012-09-04,54.13344388353
2012-09-05,53.914686070228
2012-09-06,54.696745252785
2012-09-07,55.218800590931
2012-09-10,54.449455882084
2012-09-11,53.716746635563
2012-09-12,53.313756549977
2012-09-13,53.295438818814
2012-09-14,53.441980668118
2012-09-17,53.863288484867
2012-09-18,53.954877140682
2012-09-19,54.064783527661
2012-09-20,54.00067146859
2012-09-21,54.275437436035
2012-09-24,53.570204786259
2012-09-25,53.561045920677
2012-09-26,52.791701211831
2012-09-27,53.185532431836
2012-09-28,53.130579238346
2012-10-01,53.103102641602
2012-10-02,55.374501305817
2012-10-03,55.053941010464
2012-10-04,56.931508454674
2012-10-05,56.070575090012
2012-10-08,56.555994965832
2012-10-09,56.803284336532
2012-10-10,56.36365878862
2012-10-11,57.508516986309
2012-10-12,56.629265890484
2012-10-15,57.133003497467
2012-10-16,56.803284336532
2012-10-17,56.54683610025
2012-10-18,57.63674110445
2012-10-19,56.620107024902
2012-10-22,57.728329760265
2012-10-23,56.66590135281
2012-10-24,56.400294250946
2012-10-25,56.995620513744
2012-10-26,56.134687149082
2012-10-31,56.143846014664
2012-11-01,56.537677234669
2012-11-02,55.997304165359
2012-11-05,55.731697063496
2012-11-06,56.052257358849
2012-11-07,52.984037389042
2012-11-08,51.298806122044
2012-11-09,51.436189105767
2012-11-12,51.15226427274
2012-11-13,50.831703977387
2012-11-14,49.76011670435
2012-11-15,50.044041537377
2012-11-16,50.511143682034
2012-11-19,51.234694062974
2012-11-20,50.941610364365
2012-11-21,50.895816036458
2012-11-23,51.344600449952
2012-11-26,50.712638724828
2012-11-27,50.346284101567
2012-11-28,50.163106789937
2012-11-29,50.959928095528
2012-11-30,51.198058600648
2012-12-03,51.362918181115
2012-12-04,50.996563557854
2012-12-05,51.645011241025
2012-12-06,52.123717227573
2012-12-07,53.191599812949
2012-12-10,53.587452840287
2012-12-11,54.213452976542
2012-12-12,54.535658929026
2012-12-13,54.333129473179
2012-12-14,53.845217602274
2012-12-17,55.262923793204
2012-12-18,55.760041548465
2012-12-19,55.207688487064
2012-12-20,56.625394677994
2012-12-21,56.44127699086
2012-12-24,56.2203357663
2012-12-26,56.293982841153
2012-12-27,55.677188589255
2012-12-28,55.13404141221
2012-12-31,56.082247500949
2013-01-02,56.082247500949
2013-01-03,54.250276513968
2013-01-04,54.581688350809
2013-01-07,54.99595314686
2013-01-08,55.299747330631
2013-01-09,57.122512433255
2013-01-10,57.297424236032
2013-01-11,56.846335902555
2013-01-14,57.481541923166
2013-01-15,58.006277331497
2013-01-16,56.938394746122
2013-01-17,57.463130154453
2013-01-18,57.766924338224
2013-01-22,58.733542195676
2013-01-23,59.681748284415
2013-01-24,60.47345433909
2013-01-25,60.915336788211
2013-01-28,60.814072060288
2013-01-29,60.712807332364
2013-01-30,60.197277808389
2013-01-31,59.672542400058
2013-02-01,60.132836617893
2013-02-04,59.672542400058
2013-02-05,60.61154260444
2013-02-06,60.215689577103
2013-02-07,60.482660223447
2013-02-08,61.016601516135
2013-02-11,60.768042638504
2013-02-12,60.768042638504
2013-02-13,57.997071447141
2013-02-14,58.264042093485
2013-02-15,57.72089491644
2013-02-19,57.785336106937
2013-02-20,57.61042430416
2013-02-21,57.730100800797
2013-02-22,57.002835936618
2013-02-25,56.579365256211
2013-02-26,56.919982977408
2013-02-27,57.49995369188
2013-02-28,57.242188929892
2013-03-01,56.966012399192
2013-03-04,56.910777093051
2013-03-05,57.325041889102
2013-03-06,57.900409661396
2013-03-07,58.067109497273
2013-03-08,58.372725863048
2013-03-11,58.798736554735
2013-03-12,59.400708184292
2013-03-13,60.048985323815
2013-03-14,60.363862791583
2013-03-15,60.178640751719
2013-03-18,59.780413366012
2013-03-19,59.558146918176
2013-03-20,59.289574960373
2013-03-21,58.928391982639
2013-03-22,59.298836062367
2013-03-25,59.372924878312
2013-03-26,59.974896507869
2013-03-27,60.76209017729
2013-03-28,61.336278500867
2013-04-01,62.456871842043
2013-04-02,63.401504245348
2013-04-03,63.114410083559
2013-04-04,63.429287551327
2013-04-05,62.966232451668
2013-04-08,62.716182697852
2013-04-09,63.420026449334
2013-04-10,64.327614444666
2013-04-11,64.883280564257
2013-04-12,64.633230810441
2013-04-15,63.23480440947
2013-04-16,64.975891584189
2013-04-17,63.929387058959
2013-04-18,62.21608319022
2013-04-19,63.633031795177
2013-04-22,63.207021103491
2013-04-23,64.207220118755
2013-04-24,67.911660916029
2013-04-25,68.300627199743
2013-04-26,67.485650224342
2013-04-29,67.513433530322
2013-04-30,67.531955734308
2013-05-01,66.929984104751
2013-05-02,67.995010833968
2013-05-03,68.365454913695
2013-05-06,68.078360751906
2013-05-07,69.189692991089
2013-05-08,69.504570458857
2013-05-09,69.819447926625
2013-05-10,70.282503026285
2013-05-13,70.393636250203
2013-05-14,72.236595546847
2013-05-15,72.079156812962
2013-05-16,71.162307715637
2013-05-17,72.060634608976
2013-05-20,71.764279345194
2013-05-21,72.329206566778
2013-05-22,72.060634608976
2013-05-23,72.21807334286
2013-05-24,71.291963143542
2013-05-28,72.903394890356
2013-05-29,72.236595546847
2013-05-30,73.514627621906
2013-05-31,71.282702041549
2013-06-03,71.773540447187
2013-06-04,71.717973835228
2013-06-05,70.088019884428
2013-06-06,71.139154960654
2013-06-07,72.02327580331
2013-06-10,74.04279393864
2013-06-11,72.944622786709
2013-06-12,72.656120195948
2013-06-13,73.456482221931
2013-06-14,72.739879012621
2013-06-17,73.307577658958
2013-06-18,74.117246220127
2013-06-19,73.074914279311
2013-06-20,72.107034619983
2013-06-21,73.893889375666
2013-06-24,74.433668416446
2013-06-25,74.349909599773
2013-06-26,74.64771872572
2013-06-27,76.034392468412
2013-06-28,76.164683961014
2013-07-01,75.987859792483
2013-07-02,75.736583342465
2013-07-03,75.466693822075
2013-07-05,76.276362383245
2013-07-08,77.328000859246
2013-07-09,78.258654377831
2013-07-10,78.872885700097
2013-07-11,79.487117022364
2013-07-12,79.477810487178
2013-07-15,79.738393472382
2013-07-16,79.431277811248
2013-07-17,78.57507657415
2013-07-18,80.43638361132
2013-07-19,80.780725413197
2013-07-22,80.966856116914
2013-07-23,81.441489411393
2013-07-24,81.376343665092
2013-07-25,79.94313724647
2013-07-26,78.910111840841
2013-07-29,79.60810197978
2013-07-30,79.068322939
2013-07-31,79.626715050151
2013-08-01,80.380544400205
2013-08-02,80.110654879816
2013-08-05,81.58108743918
2013-08-06,81.385650200277
2013-08-07,81.097147609516
2013-08-08,81.655539720667
2013-08-09,81.329810989162
2013-08-12,80.938936511357
2013-08-13,80.957549581728
2013-08-14,80.622514315038
2013-08-15,79.496423557549
2013-08-16,80.082735274258
2013-08-19,79.868684964984
2013-08-20,80.054815668701
2013-08-21,79.812845753868
2013-08-22,80.222333302046
2013-08-23,80.575981639108
2013-08-26,80.566675103922
2013-08-27,79.170694826045
2013-08-28,78.947337981584
2013-08-29,79.533649698293
2013-08-30,79.235840572346
2013-09-03,80.296785583533
2013-09-04,81.320504453976
2013-09-05,81.776524678083
2013-09-06,81.585740706773
2013-09-09,81.043642761878
2013-09-10,82.06241303763
2013-09-11,83.42700441616
2013-09-12,82.679283112856
2013-09-13,83.268113639208
2013-09-16,83.277460155499
2013-09-17,82.501699303321
2013-09-18,78.875250982296
2013-09-19,77.136798952114
2013-09-20,76.949868626288
2013-09-23,77.716282962174
2013-09-24,78.781785819383
2013-09-25,78.164915744157
2013-09-26,78.613548526139
2013-09-27,78.464004265478
2013-09-30,78.146222711574
2013-10-01,80.4828517844
2013-10-02,80.940831082673
2013-10-03,80.828672887178
2013-10-04,81.510968576443
2013-10-07,80.641742561352
2013-10-08,79.791209578843
2013-10-09,79.968793388378
2013-10-10,82.651243563982
2013-10-11,82.847520406099
2013-10-14,82.875559954973
2013-10-15,82.221303814582
2013-10-16,83.800865067812
2013-10-17,82.800787824642
2013-10-18,80.735207724265
2013-10-21,81.875482711804
2013-10-22,82.651243563982
2013-10-23,79.894021258048
2013-10-24,78.136876195283
2013-10-25,78.604202009848
2013-10-28,79.024795242957
2013-10-29,79.015448726665
2013-10-30,79.015448726665
2013-10-31,79.258458150239
2013-11-01,79.781863062552
2013-11-04,81.137107924791
2013-11-05,81.697898902269
2013-11-06,81.968947874717
2013-11-07,80.809979854595
2013-11-08,81.576394190482
2013-11-11,82.193264265708
2013-11-12,81.782017548891
2013-11-13,82.268036396038
2013-11-14,83.64197429086
2013-11-15,84.212111784629
2013-11-18,84.492507273368
2013-11-19,85.987949879976
2013-11-20,86.698285118115
2013-11-21,86.062722010307
2013-11-22,86.95064105798
2013-11-25,87.492739002876
2013-11-26,87.539471584332
2013-11-27,87.502085519167
2013-11-29,86.810443313611
2013-12-02,87.782481007906
2013-12-03,86.511354792289
2013-12-04,85.604742712033
2013-12-05,84.263517624231
2013-12-06,85.11760317823
2013-12-09,85.389784288846
2013-12-10,85.464868733153
2013-12-11,83.78485429177
2013-12-12,83.24049207054
2013-12-13,82.358249849925
2013-12-16,82.301936516695
2013-12-17,81.551092073618
2013-12-18,83.550215403309
2013-12-19,83.296805403771
