Date,AWK
2010-04-26,17.151157899948
2010-04-27,16.963847058686
2010-04-28,17.29774899311
2010-04-29,17.664226726015
2010-04-30,17.737522272596
2010-05-03,17.867825466518
2010-05-04,17.916689164238
2010-05-05,17.924833113859
2010-05-06,17.428052187032
2010-05-07,16.866119663244
2010-05-10,17.859681516898
2010-05-11,17.631650927535
2010-05-12,17.672370675635
2010-05-13,17.713090423736
2010-05-14,17.582787229814
2010-05-17,17.508771755039
2010-05-18,17.204485914299
2010-05-19,16.982439489975
2010-05-20,16.40676357506
2010-05-21,16.521898758043
2010-05-24,16.489002991477
2010-05-25,16.45610722491
2010-05-26,16.447883283268
2010-05-27,16.678153649234
2010-05-28,16.727497299084
2010-06-01,16.464331166552
2010-06-02,16.628809999384
2010-06-03,16.785064890575
2010-06-04,16.382091750135
2010-06-07,16.382091750135
2010-06-08,16.620586057743
2010-06-09,16.530122699685
2010-06-10,16.45610722491
2010-06-11,16.530122699685
2010-06-14,16.990663431616
2010-06-15,17.155142264449
2010-06-16,17.179814089374
2010-06-17,17.344292922207
2010-06-18,17.878849128913
2010-06-21,17.640354821305
2010-06-22,17.352516863848
2010-06-23,17.245605622507
2010-06-24,17.105798614599
2010-06-25,17.286725330715
2010-06-28,17.418308396981
2010-06-29,17.072902848033
2010-06-30,16.941319781767
2010-07-01,16.447883283268
2010-07-02,16.472555108193
2010-07-06,16.686377590876
2010-07-07,17.336068980565
2010-07-08,17.442980221906
2010-07-09,17.459428105189
2010-07-12,17.319621097282
2010-07-13,17.368964747131
2010-07-14,17.500547813398
2010-07-15,17.566339346531
2010-07-16,17.138694381166
2010-07-19,17.319621097282
2010-07-20,17.648578762947
2010-07-21,17.26205350579
2010-07-22,17.582787229814
2010-07-23,17.549891463247
2010-07-26,17.86240124563
2010-07-27,17.961088545329
2010-07-28,17.722594237722
2010-07-29,17.475875988473
2010-07-30,17.582787229814
2010-08-02,17.928192778763
2010-08-03,17.730818179363
2010-08-04,17.747266062647
2010-08-05,18.602555993377
2010-08-06,18.553212343527
2010-08-09,18.586108110093
2010-08-10,18.767034826209
2010-08-11,18.684795409793
2010-08-12,18.487420810394
2010-08-13,18.635451759943
2010-08-16,18.355837744128
2010-08-17,18.546871349609
2010-08-18,18.497036496006
2010-08-19,18.347531935194
2010-08-20,18.33922612626
2010-08-23,18.272779654788
2010-08-24,18.231250610118
2010-08-25,18.820963044431
2010-08-26,18.845880471233
2010-08-27,18.887409515903
2010-08-30,18.771128190827
2010-08-31,18.754516572959
2010-09-01,19.136583783923
2010-09-02,19.319311580471
2010-09-03,19.385758051943
2010-09-07,19.003690840979
2010-09-08,18.688070101487
2010-09-09,18.737904955091
2010-09-10,18.779433999761
2010-09-13,18.912326942705
2010-09-14,18.920632751639
2010-09-15,18.978773414177
2010-09-16,18.879103706969
2010-09-17,19.219641873263
2010-09-20,19.261170917933
2010-09-21,19.153195401791
2010-09-22,19.302699962603
2010-09-23,19.136583783923
2010-09-24,19.510345185953
2010-09-27,19.377452243009
2010-09-28,19.327617389405
2010-09-29,19.153195401791
2010-09-30,19.327617389405
2010-10-01,19.543568421689
2010-10-04,19.493733568085
2010-10-05,19.676461364633
2010-10-06,19.717990409303
2010-10-07,19.742907836105
2010-10-08,19.684767173567
2010-10-11,19.651543937831
2010-10-12,19.701378791435
2010-10-13,19.493733568085
2010-10-14,19.535262612755
2010-10-15,19.634932319963
2010-10-18,19.643238128897
2010-10-19,19.709684600369
2010-10-20,19.817660116511
2010-10-21,19.717990409303
2010-10-22,19.668155555699
2010-10-25,19.560180039557
2010-10-26,19.626626511029
2010-10-27,19.850883352247
2010-10-28,19.850883352247
2010-10-29,19.834271734379
2010-11-01,19.709684600369
2010-11-02,19.825965925445
2010-11-03,20.016999530926
2010-11-04,20.382455124022
2010-11-05,20.60671196524
2010-11-08,20.531959684834
2010-11-09,20.299397034682
2010-11-10,20.556877111636
2010-11-11,20.664852627778
2010-11-12,20.349231888286
2010-11-15,20.64824100991
2010-11-16,20.133280856002
2010-11-17,20.217099677218
2010-11-18,20.057843916908
2010-11-19,20.326064144798
2010-11-22,20.359591673285
2010-11-23,20.485319905108
2010-11-24,20.65295754754
2010-11-26,20.778685779363
2010-11-29,20.569138726324
2010-11-30,20.543993079959
2010-12-01,20.770303897241
2010-12-02,20.954705303916
2010-12-03,20.887650246943
2010-12-06,20.92117777543
2010-12-07,20.770303897241
2010-12-08,20.753540132998
2010-12-09,20.8708864827
2010-12-10,20.720012604512
2010-12-13,20.954705303916
2010-12-14,20.904414011187
2010-12-15,20.879268364822
2010-12-16,21.130724828469
2010-12-17,21.147488592712
2010-12-20,21.390563174237
2010-12-21,21.155870474833
2010-12-22,21.122342946347
2010-12-23,21.289980588779
2010-12-27,21.2983624709
2010-12-28,21.382181292116
2010-12-29,21.56658269879
2010-12-30,21.323508117265
2010-12-31,21.197779885441
2011-01-03,21.40732693848
2011-01-04,21.516291406061
2011-01-05,21.398945056359
2011-01-06,21.147488592712
2011-01-07,21.516291406061
2011-01-10,21.382181292116
2011-01-11,21.256453060292
2011-01-12,21.440854466967
2011-01-13,21.524673288182
2011-01-14,21.776129751829
2011-01-18,21.306744353022
2011-01-19,21.398945056359
2011-01-20,21.507909523939
2011-01-21,21.449236349088
2011-01-24,21.709074694857
2011-01-25,21.750984105465
2011-01-26,21.918621747896
2011-01-27,21.700692812735
2011-01-28,21.273216824535
2011-01-31,21.373799409994
2011-02-01,21.516291406061
2011-02-02,21.960531158504
2011-02-03,22.329333971853
2011-02-04,22.404770910947
2011-02-07,22.463444085798
2011-02-08,22.320952089731
2011-02-09,22.26227891488
2011-02-10,22.178460093665
2011-02-11,22.31257020761
2011-02-14,22.631081728229
2011-02-15,22.857392545511
2011-02-16,23.0082664237
2011-02-17,23.084312842287
2011-02-18,23.515242547615
2011-02-22,23.219506475331
2011-02-23,23.151909658809
2011-02-24,22.881522392721
2011-02-25,23.126560852613
2011-02-28,23.439196129028
2011-03-01,23.202607271201
2011-03-02,23.396948118702
2011-03-03,23.82787782403
2011-03-04,23.396948118702
2011-03-07,23.363149710441
2011-03-08,23.565940160007
2011-03-09,23.549040955876
2011-03-10,23.151909658809
2011-03-11,23.194157669135
2011-03-14,23.236405679462
2011-03-15,22.763227963807
2011-03-16,22.915320800982
2011-03-17,22.813925576199
2011-03-18,22.839274382394
2011-03-21,23.236405679462
2011-03-22,23.16880886294
2011-03-23,23.151909658809
2011-03-24,23.396948118702
2011-03-25,23.472994537289
2011-03-28,23.236405679462
2011-03-29,23.380048914571
2011-03-30,23.616637772398
2011-03-31,23.701133793051
2011-04-01,23.920823446748
2011-04-04,24.039117875661
2011-04-05,24.013769069465
2011-04-06,24.267257131423
2011-04-07,24.174311508705
2011-04-08,24.098265090118
2011-04-11,23.963071457074
2011-04-12,23.574389762072
2011-04-13,23.802529017834
2011-04-14,23.963071457074
2011-04-15,24.225009121097
2011-04-18,23.971521059139
2011-04-19,23.979970661204
2011-04-20,24.064466681857
2011-04-21,23.920823446748
2011-04-25,23.937722650878
2011-04-26,24.216559519032
2011-04-27,24.579892407838
2011-04-28,24.66438842849
2011-04-29,24.82493086773
2011-05-02,24.934775694579
2011-05-03,24.960124500774
2011-05-04,24.782682857404
2011-05-05,24.672838030556
2011-05-06,24.740434847078
2011-05-09,25.044620521427
2011-05-10,25.864231921757
2011-05-11,25.069969327623
2011-05-12,25.103767735884
2011-05-13,24.816481265665
2011-05-16,24.50384598925
2011-05-17,24.486817604268
2011-05-18,24.623044684125
2011-05-19,24.972126576258
2011-05-20,25.031725923696
2011-05-23,24.708186609036
2011-05-24,24.699672416545
2011-05-25,25.346751045865
2011-05-26,25.440407163266
2011-05-27,25.38932200832
2011-05-31,25.55109166565
2011-06-01,25.210523966008
2011-06-02,25.048754308678
2011-06-03,24.733729186509
2011-06-06,24.512360181742
2011-06-07,24.478303411777
2011-06-08,24.478303411777
2011-06-09,24.290991176974
2011-06-10,24.34207633192
2011-06-13,24.520874374233
2011-06-14,24.784814341455
2011-06-15,24.50384598925
2011-06-16,24.50384598925
2011-06-17,24.810356918928
2011-06-20,24.929555613803
2011-06-21,24.997669153732
2011-06-22,24.946583998785
2011-06-23,25.040240116187
2011-06-24,24.895498843839
2011-06-27,24.835899496402
2011-06-28,25.006183346223
2011-06-29,25.397836200811
2011-06-30,25.074296886151
2011-07-01,25.627719398069
2011-07-05,25.465949740739
2011-07-06,25.55109166565
2011-07-07,25.678804553016
2011-07-08,25.678804553016
2011-07-11,25.253094928463
2011-07-12,25.167953003553
2011-07-13,25.261609120954
2011-07-14,25.040240116187
2011-07-15,25.142410426079
2011-07-18,24.810356918928
2011-07-19,24.895498843839
2011-07-20,25.014697538714
2011-07-21,25.287151698427
2011-07-22,25.099839463624
2011-07-25,24.90401303633
2011-07-26,24.682644031563
2011-07-27,24.052593787225
2011-07-28,24.069622172207
2011-07-29,23.839738974948
2011-08-01,23.882309937404
2011-08-02,23.53322804527
2011-08-03,24.086650557189
2011-08-04,23.499171275306
2011-08-05,23.337401617976
2011-08-08,21.75376181464
2011-08-09,23.712026087583
2011-08-10,23.030890688298
2011-08-11,24.499303181848
2011-08-12,24.241686954909
2011-08-15,24.963012390337
2011-08-16,24.817029861738
2011-08-17,24.568000842364
2011-08-18,23.958309105277
2011-08-19,23.382966198448
2011-08-22,23.623408010257
2011-08-23,24.044181180923
2011-08-24,24.722570578528
2011-08-25,24.507890389412
2011-08-26,24.920076352514
2011-08-29,25.323675108051
2011-08-30,25.383785561003
2011-08-31,25.572704127424
2011-09-01,25.461070429084
2011-09-02,25.323675108051
2011-09-06,25.023122843289
2011-09-07,25.383785561003
2011-09-08,25.469657636649
2011-09-09,24.628111295317
2011-09-12,24.490715974283
2011-09-13,24.756919408786
2011-09-14,25.358023938309
2011-09-15,25.56411691986
2011-09-16,25.495419259343
2011-09-19,25.332262315615
2011-09-20,25.907605222444
2011-09-21,26.01065171322
2011-09-22,25.821733146798
2011-09-23,25.581291334989
2011-09-26,25.993477298091
2011-09-27,26.190983072077
2011-09-28,25.873256392186
2011-09-29,26.070762166172
2011-09-30,25.916192430009
2011-10-03,25.134756541629
2011-10-04,25.289326277792
2011-10-05,25.091820503806
2011-10-06,25.349436730744
2011-10-07,25.220628617275
2011-10-10,25.856081977057
2011-10-11,25.830320354363
2011-10-12,25.272151862663
2011-10-13,25.6757506182
2011-10-14,25.607052957683
2011-10-17,25.881843599751
2011-10-18,26.070762166172
2011-10-19,26.311203977981
2011-10-20,26.2339191099
2011-10-21,26.199570279641
2011-10-24,26.560232997355
2011-10-25,25.6757506182
2011-10-26,25.478244844214
2011-10-27,26.062174958608
2011-10-28,26.130872619124
2011-10-31,26.216744694771
2011-11-01,25.589878542554
2011-11-02,25.847494769492
2011-11-03,26.620343450307
2011-11-04,26.268267940158
2011-11-07,26.783500394035
2011-11-08,26.757738771341
2011-11-09,26.465773714144
2011-11-10,26.783500394035
2011-11-11,26.757738771341
2011-11-14,26.560232997355
2011-11-15,26.671866695695
2011-11-16,26.440012091451
2011-11-17,26.266975363103
2011-11-18,26.34484189086
2011-11-21,26.301582708773
2011-11-22,26.154501489678
2011-11-23,25.808428032983
2011-11-25,25.799776196566
2011-11-28,25.894946397157
2011-11-29,26.535182292042
2011-11-30,26.881255748736
2011-12-01,27.166766350509
2011-12-02,27.158114514091
2011-12-05,27.365758588108
2011-12-06,27.383062260943
2011-12-07,26.889907585153
2011-12-08,26.80338922098
2011-12-09,26.889907585153
2011-12-12,26.837996566649
2011-12-13,26.777433711728
2011-12-14,26.275627199521
2011-12-15,26.751478202476
2011-12-16,27.045640640666
2011-12-19,26.786085548145
2011-12-20,27.175418186926
2011-12-21,27.512839807203
2011-12-22,27.538795316455
2011-12-23,27.763743063307
2011-12-27,28.161727538505
2011-12-28,27.564750825707
2011-12-29,27.841609591063
2011-12-30,27.564750825707
2012-01-03,27.244632878265
2012-01-04,27.149462677674
2012-01-05,27.417669606612
2012-01-06,27.599358171377
2012-01-09,27.530143480038
2012-01-10,27.158114514091
2012-01-11,27.460928788699
2012-01-12,27.642617353464
2012-01-13,27.625313680629
2012-01-17,28.005994482993
2012-01-18,28.066557337914
2012-01-19,28.490497322365
2012-01-20,28.455889976695
2012-01-23,28.464541813113
2012-01-24,28.256897739096
2012-01-25,28.464541813113
2012-01-26,28.897133633981
2012-01-27,28.957696488902
2012-01-30,29.044214853076
2012-01-31,29.182644235754
2012-02-01,29.338377291266
2012-02-02,29.364510050136
2012-02-03,29.538728442602
2012-02-06,29.503884764109
2012-02-07,29.869743388287
2012-02-08,30.026539941507
2012-02-09,29.861032468664
2012-02-10,29.608415799588
2012-02-13,29.573572121095
2012-02-14,29.599704879965
2012-02-15,29.329666371643
2012-02-16,29.704235915444
2012-02-17,29.460330165992
2012-02-21,29.181580738047
2012-02-22,29.320955452019
2012-02-23,29.721657754691
2012-02-24,29.547439362225
2012-02-27,29.530017522979
2012-02-28,29.381931889382
2012-02-29,29.861032468664
2012-03-01,29.782634192054
2012-03-02,29.512595683732
2012-03-05,29.678103156575
2012-03-06,29.233846255786
2012-03-07,29.556150281848
2012-03-08,29.495173844485
2012-03-09,29.634548558458
2012-03-12,29.704235915444
2012-03-13,29.95685258452
2012-03-14,29.608415799588
2012-03-15,29.564861201472
2012-03-16,29.442908326746
2012-03-19,29.08576062219
2012-03-20,29.120604300684
2012-03-21,29.13802613993
2012-03-22,29.172869818423
2012-03-23,29.303533612773
2012-03-26,29.634548558458
2012-03-27,29.651970397705
2012-03-28,29.416775567876
2012-03-29,29.721657754691
2012-03-30,29.643259478081
2012-04-02,29.922008906027
2012-04-03,30.000407182637
2012-04-04,29.573572121095
2012-04-05,29.451619246369
2012-04-09,29.181580738047
2012-04-10,28.807011194245
2012-04-11,28.833143953115
2012-04-12,29.068338782944
2012-04-13,28.789589354998
2012-04-16,28.807011194245
2012-04-17,29.068338782944
2012-04-18,29.24255717541
2012-04-19,29.22501514951
2012-04-20,29.619710732261
2012-04-23,29.084678942309
2012-04-24,29.532000602761
2012-04-25,29.830215043062
2012-04-26,30.049490366813
2012-04-27,30.330162781214
2012-04-30,30.031948340913
2012-05-01,30.233681638763
2012-05-02,30.093345431563
2012-05-03,29.909154159612
2012-05-04,29.909154159612
2012-05-07,29.830215043062
2012-05-08,29.707420861761
2012-05-09,29.847757068962
2012-05-10,30.145971509263
2012-05-11,30.110887457463
2012-05-14,29.698649848811
2012-05-15,29.637252758161
2012-05-16,29.602168706361
2012-05-17,29.18116008476
2012-05-18,28.953113748059
2012-05-21,29.102220968209
2012-05-22,29.36535135671
2012-05-23,29.38289338261
2012-05-24,30.031948340913
2012-05-25,29.874070107812
2012-05-29,30.110887457463
2012-05-30,29.812673017162
2012-05-31,30.005635302063
2012-06-01,29.961780237312
2012-06-04,29.707420861761
2012-06-05,29.996864289113
2012-06-06,30.654690260365
2012-06-07,30.102116444513
2012-06-08,30.102116444513
2012-06-11,29.672336809961
2012-06-12,29.812673017162
2012-06-13,29.646023771111
2012-06-14,29.803902004212
2012-06-15,29.558313641611
2012-06-18,29.733733900612
2012-06-19,29.654794784061
2012-06-20,29.42674844736
2012-06-21,29.34780933081
2012-06-22,29.24255717541
2012-06-25,29.084678942309
2012-06-26,29.20747312361
2012-06-27,29.628481745211
2012-06-28,29.847757068962
2012-06-29,30.067032392713
2012-07-02,30.409101897764
2012-07-03,30.759942415765
2012-07-05,30.671602546679
2012-07-06,30.662768559771
2012-07-09,30.768776402674
2012-07-10,30.971958101572
2012-07-11,30.830614311034
2012-07-12,30.848282284851
2012-07-13,31.360653525551
2012-07-16,31.316483591008
2012-07-17,31.448993394637
2012-07-18,31.793518884072
2012-07-19,31.740514962621
2012-07-20,31.864190779341
2012-07-23,32.093874438965
2012-07-24,32.032036530605
2012-07-25,31.484329342271
2012-07-26,31.731680975712
2012-07-27,32.358894046223
2012-07-30,32.429565941492
2012-07-31,32.023202543696
2012-08-01,32.023202543696
2012-08-02,32.023202543696
2012-08-03,33.233458750175
2012-08-06,33.71049404324
2012-08-07,33.471976396707
2012-08-08,32.871265286922
2012-08-09,33.45430842289
2012-08-10,33.383636527621
2012-08-13,33.498478357433
2012-08-14,33.666324108697
2012-08-15,33.878339794503
2012-08-16,33.595652213428
2012-08-17,33.374802540713
2012-08-20,33.127450907272
2012-08-21,32.897767247648
2012-08-22,32.968439142917
2012-08-23,32.880099273831
2012-08-24,33.030277051277
2012-08-27,33.039111038186
2012-08-28,33.100948946546
2012-08-29,33.003775090551
2012-08-30,32.676917574933
2012-08-31,32.57090973203
2012-09-04,33.021443064369
2012-09-05,32.623913653481
2012-09-06,33.286462671627
2012-09-07,32.933103195282
2012-09-10,32.959605156008
2012-09-11,33.030277051277
2012-09-12,32.933103195282
2012-09-13,32.853597313105
2012-09-14,31.67867705426
2012-09-17,31.484329342271
2012-09-18,31.899526726976
2012-09-19,32.129210386599
2012-09-20,32.429565941492
2012-09-21,32.517905810578
2012-09-24,32.941937182191
2012-09-25,32.685751561841
2012-09-26,32.509071823669
2012-09-27,32.597411692755
2012-09-28,32.738755483293
2012-10-01,32.420731954583
2012-10-02,32.526739797487
2012-10-03,32.668083588024
2012-10-04,32.844763326196
2012-10-05,32.897767247648
2012-10-08,32.827095352379
2012-10-09,32.464901889126
2012-10-10,32.500237836761
2012-10-11,32.385396006949
2012-10-12,32.085040452056
2012-10-15,31.979032609153
2012-10-16,32.076206465148
2012-10-17,32.9507711691
2012-10-18,32.924269208374
2012-10-19,32.933103195282
2012-10-22,32.685751561841
2012-10-23,32.244052216411
2012-10-24,32.447233915309
2012-10-25,32.473735876035
2012-10-26,32.385396006949
2012-10-31,32.456067902218
2012-11-01,32.323558098589
2012-11-02,32.244052216411
2012-11-05,32.244052216411
2012-11-06,32.906601234557
2012-11-07,32.288222150954
2012-11-08,32.244052216411
2012-11-09,32.288222150954
2012-11-12,32.261720190228
2012-11-13,32.420731954583
2012-11-14,32.473735876035
2012-11-15,32.580469601182
2012-11-16,32.936248685006
2012-11-19,32.900670776624
2012-11-20,33.158610612396
2012-11-21,33.149716135301
2012-11-23,33.034087933058
2012-11-26,33.265344337543
2012-11-27,33.398761493977
2012-11-28,33.612228944272
2012-11-29,33.790118486184
2012-11-30,33.950219073905
2012-12-03,33.763435054897
2012-12-04,33.772329531993
2012-12-05,33.727857146515
2012-12-06,33.461022833647
2012-12-07,33.585545512985
2012-12-10,33.861274302949
2012-12-11,33.727857146515
2012-12-12,33.950219073905
2012-12-13,33.603334467176
2012-12-14,33.309816723021
2012-12-17,33.816801917471
2012-12-18,33.799012963279
2012-12-19,33.37820406016
2012-12-20,33.243903346399
2012-12-21,33.17227629906
2012-12-24,33.387157441078
2012-12-26,33.011115442546
2012-12-27,32.948441776124
2012-12-28,32.894721490619
2012-12-31,33.243903346399
2013-01-02,34.022847486215
2013-01-03,34.121334676307
2013-01-04,34.148194819059
2013-01-07,33.566225059426
2013-01-08,33.422970964747
2013-01-09,33.503551393004
2013-01-10,33.673665630435
2013-01-11,34.336215818325
2013-01-14,33.960173819793
2013-01-15,33.870640010619
2013-01-16,33.736339296857
2013-01-17,33.799012963279
2013-01-18,33.942267057958
2013-01-22,34.264588770985
2013-01-23,34.327262437407
2013-01-24,34.551096960343
2013-01-25,33.485644631169
2013-01-28,33.834826486949
2013-01-29,34.488423293921
2013-01-30,34.434703008416
2013-01-31,34.273542151903
2013-02-01,34.389936103829
2013-02-04,34.085521152637
2013-02-05,34.067614390802
2013-02-06,34.506330055756
2013-02-07,34.90923219704
2013-02-08,35.079346434471
2013-02-11,34.953999101627
2013-02-12,35.115159958141
2013-02-13,35.285274195572
2013-02-14,35.052486291719
2013-02-15,35.070393053554
2013-02-19,35.589689146764
2013-02-20,35.392714766581
2013-02-21,35.321087719242
2013-02-22,35.652362813186
2013-02-25,35.133066719976
2013-02-26,35.303180957407
2013-02-27,35.249460671902
2013-02-28,35.321087719242
2013-03-01,35.428528290251
2013-03-04,36.05526495447
2013-03-05,36.028404811718
2013-03-06,35.867243955204
2013-03-07,35.419574909333
2013-03-08,35.912010859792
2013-03-11,36.135845382727
2013-03-12,35.929917621626
2013-03-13,35.938871002544
2013-03-14,35.8135236697
2013-03-15,36.046311573553
2013-03-18,36.010498049883
2013-03-19,36.180612287314
2013-03-20,36.431306953002
2013-03-21,36.359679905663
2013-03-22,36.502934000342
2013-03-25,36.592467809516
2013-03-26,36.664094856855
2013-03-27,36.735721904195
2013-03-28,37.102810521809
2013-04-01,36.950603046213
2013-04-02,37.040136855387
2013-04-03,36.807348951534
2013-04-04,37.066996998139
2013-04-05,37.129670664561
2013-04-08,37.460945758506
2013-04-09,37.281878140158
2013-04-10,37.765360709699
2013-04-11,37.872801280708
2013-04-12,37.917568185295
2013-04-15,36.914789522543
2013-04-16,37.854894518873
2013-04-17,37.532572805846
2013-04-18,37.451992377589
2013-04-19,37.613153234102
2013-04-22,37.246064616488
2013-04-23,36.852115856121
2013-04-24,36.843162475204
2013-04-25,37.058043617222
2013-04-26,36.852115856121
2013-04-29,37.022230093552
2013-04-30,37.496759282176
2013-05-01,37.389318711167
2013-05-02,37.720593805111
2013-05-03,37.496759282176
2013-05-06,37.30873828291
2013-05-07,37.58629309135
2013-05-08,37.362458568414
2013-05-09,37.496759282176
2013-05-10,37.631059995937
2013-05-13,37.58629309135
2013-05-14,37.998148613552
2013-05-15,38.266750041074
2013-05-16,38.051868899056
2013-05-17,38.204076374652
2013-05-20,38.24884327924
2013-05-21,38.221983136487
2013-05-22,37.881754661625
2013-05-23,37.674455028692
2013-05-24,37.250842735307
2013-05-28,37.494194478316
2013-05-29,36.890321634554
2013-05-30,36.872295579517
2013-05-31,35.998031910191
2013-06-03,36.331513928387
2013-06-04,35.880862552446
2013-06-05,35.700602002069
2013-06-06,36.070136130341
2013-06-07,35.934940717559
2013-06-10,35.889875579965
2013-06-11,35.92592769004
2013-06-12,36.493748423726
2013-06-13,36.84525649696
2013-06-14,36.962425854705
2013-06-17,36.99847796478
2013-06-18,37.097621267487
2013-06-19,36.628943836508
2013-06-20,35.664549891994
2013-06-21,35.556393561768
2013-06-24,35.511328424174
2013-06-25,36.169279433048
2013-06-26,36.286448790793
2013-06-27,36.466709341169
2013-06-28,37.160712460119
2013-07-01,36.034084020266
2013-07-02,35.961979800115
2013-07-03,36.466709341169
2013-07-05,36.313487873349
2013-07-08,36.962425854705
2013-07-09,37.368012093052
2013-07-10,37.629389891098
2013-07-11,37.737546221324
2013-07-12,37.818663468993
2013-07-15,38.566744753056
2013-07-16,38.143132459671
2013-07-17,37.953858881776
2013-07-18,38.143132459671
2013-07-19,38.395497230198
2013-07-22,38.855161633658
2013-07-23,39.206669706893
2013-07-24,38.593783835612
2013-07-25,38.737992275914
2013-07-26,38.828122551102
2013-07-29,38.801083468545
2013-07-30,38.45858842283
2013-07-31,38.467601450349
2013-08-01,39.017396128997
2013-08-02,38.873187688696
2013-08-05,38.521679615462
2013-08-06,38.188197597265
2013-08-07,38.287340899972
2013-08-08,38.323393010048
2013-08-09,38.909239798771
2013-08-12,38.548718698018
2013-08-13,38.413523285236
2013-08-14,37.899780716663
2013-08-15,37.340973010496
2013-08-16,37.241155099653
2013-08-19,36.941701367127
2013-08-20,36.996147500314
2013-08-21,36.987073144782
2013-08-22,37.776542075989
2013-08-23,38.003400964266
2013-08-26,37.676724165146
2013-08-27,37.740244653864
2013-08-28,37.812839498113
2013-08-29,37.13226283328
2013-08-30,36.96892443372
2013-09-03,36.560578434821
2013-09-04,36.079637591672
2013-09-05,35.689440303835
2013-09-06,35.644068526179
2013-09-09,35.780183859146
2013-09-10,36.252050346763
2013-09-11,35.880001769988
2013-09-12,35.616845459586
2013-09-13,35.65314288171
2013-09-16,35.507953193212
2013-09-17,35.825555636801
2013-09-18,37.041519277969
2013-09-19,36.850957811816
2013-09-20,36.188529858045
2013-09-23,36.651321990132
2013-09-24,37.014296211376
2013-09-25,36.96892443372
2013-09-26,37.313749943902
2013-09-27,37.095965411156
2013-09-30,37.4589396324
2013-10-01,37.595054965366
2013-10-02,37.685798520678
2013-10-03,36.977998789251
2013-10-04,36.823734745223
2013-10-07,36.460760523978
2013-10-08,36.379091324198
2013-10-09,36.760214256505
2013-10-10,37.4589396324
2013-10-11,37.558757543242
2013-10-14,37.21393203306
2013-10-15,36.72391683438
2013-10-16,37.068742344562
2013-10-17,37.921731764486
2013-10-18,37.8672856313
2013-10-21,38.175813719357
2013-10-22,38.393598252104
2013-10-23,38.475267451884
2013-10-24,38.130441941702
2013-10-25,38.620457140381
2013-10-28,38.584159718257
2013-10-29,38.783795539941
2013-10-30,38.85639038419
2013-10-31,38.901762161846
2013-11-01,38.801944251003
2013-11-04,39.028803139281
2013-11-05,39.255662027559
2013-11-06,39.464372204774
2013-11-07,39.328256871807
2013-11-08,38.792869895472
2013-11-11,39.065100561405
2013-11-12,38.720275051223
2013-11-13,38.738423762286
2013-11-14,39.158600016251
2013-11-15,39.441762274357
2013-11-18,39.368688143233
2013-11-19,38.902840557315
2013-11-20,38.418724438617
2013-11-21,38.354784573883
2013-11-22,38.555738434475
2013-11-25,38.546604168084
2013-11-26,38.345650307492
2013-11-27,38.592275500037
2013-11-29,38.683618163942
2013-12-02,38.327381774711
2013-12-03,38.062488049386
2013-12-04,38.016816717433
2013-12-05,37.496163533172
2013-12-06,37.687983127373
2013-12-09,37.541834865125
2013-12-10,37.386552336486
2013-12-11,36.865899152225
2013-12-12,37.222135541456
2013-12-13,37.267806873409
2013-12-16,37.413955135657
2013-12-17,37.861534188794
2013-12-18,38.400455905836
2013-12-19,38.217770578025
